 -9.999e+19  1.645e-04  1.500e-04  1.496e-04  1.599e-04  1.544e-04  1.554e-04  1.586e-04  1.649e-04  1.574e-04  1.447e-04  1.311e-04  1.067e-04  8.625e-05  6.929e-05  6.834e-05  6.482e-05  5.569e-05 -9.999e+19 -9.999e+19  1.882e-04  1.809e-04  1.470e-04  1.138e-04  9.359e-05  1.141e-04  1.340e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.282e-04  1.232e-04  7.733e-05  5.037e-05  4.464e-05  5.661e-05
 -9.999e+19 -9.999e+19  1.513e-04  1.466e-04  1.517e-04  1.490e-04  1.521e-04  1.559e-04  1.571e-04  1.553e-04  1.475e-04  1.256e-04  1.111e-04  1.006e-04  8.408e-05  8.182e-05  8.449e-05  7.962e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.865e-04  1.570e-04  1.312e-04  1.258e-04  1.277e-04  1.365e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.369e-04  1.293e-04  9.489e-05  7.714e-05  7.559e-05  8.200e-05
 -9.999e+19 -9.999e+19  1.455e-04  1.480e-04  1.518e-04  1.536e-04  1.579e-04  1.597e-04  1.556e-04  1.682e-04  1.569e-04  1.290e-04  1.020e-04  9.076e-05  8.518e-05  7.482e-05  8.215e-05  8.019e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.743e-04  1.531e-04  1.327e-04  1.342e-04  1.290e-04  1.264e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.417e-04  1.285e-04  1.060e-04  9.139e-05  8.868e-05  9.473e-05
  1.001e-04 -9.999e+19  1.373e-04  1.299e-04  1.643e-04  1.540e-04  1.593e-04  1.666e-04  1.588e-04  1.799e-04  1.757e-04  1.589e-04  1.267e-04  1.012e-04  8.430e-05  4.586e-05  5.005e-05  4.663e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.660e-04  1.313e-04  1.208e-04  1.026e-04  9.999e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.386e-04  1.235e-04  1.079e-04  9.257e-05  8.445e-05  8.143e-05
  1.155e-04 -9.999e+19  1.344e-04  1.250e-04  1.610e-04  1.492e-04  1.530e-04  1.495e-04  1.580e-04  1.747e-04  1.755e-04  1.773e-04  1.812e-04  1.709e-04  1.295e-04  7.888e-05  4.653e-05  1.589e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.915e-04  1.690e-04  1.488e-04  1.059e-04  8.135e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.398e-04  1.145e-04  1.025e-04  8.633e-05  8.471e-05  8.968e-05
  1.333e-04  1.284e-04 -9.999e+19 -9.999e+19  1.628e-04  1.556e-04  1.563e-04  1.504e-04  1.678e-04  1.751e-04  1.796e-04  1.874e-04  1.919e-04  1.952e-04  1.775e-04  1.692e-04  1.199e-04  6.159e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.083e-04  2.001e-04  1.829e-04  1.222e-04  6.330e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.762e-04  1.353e-04  1.047e-04  1.026e-04  1.262e-04  1.299e-04
  1.500e-04  1.478e-04 -9.999e+19 -9.999e+19  1.712e-04  1.701e-04  1.745e-04  1.725e-04  1.806e-04  1.886e-04  1.927e-04  1.955e-04  1.986e-04  2.037e-04  2.013e-04  2.057e-04  1.830e-04  1.137e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.050e-04  2.088e-04  2.009e-04  1.456e-04  6.332e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.021e-04  1.553e-04  1.427e-04  1.526e-04  1.660e-04  1.523e-04
  1.704e-04  1.535e-04 -9.999e+19 -9.999e+19  1.787e-04  1.894e-04  1.825e-04  1.791e-04  1.892e-04  1.965e-04  1.999e-04  2.004e-04  2.047e-04  2.086e-04  2.110e-04  2.149e-04  2.141e-04  1.720e-04  5.054e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.065e-04  2.140e-04  2.139e-04  1.889e-04  1.050e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.067e-04  1.864e-04  1.834e-04  1.943e-04  1.968e-04  1.756e-04
  2.000e-04  1.789e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.952e-04  1.916e-04  1.940e-04  2.006e-04  2.010e-04  2.054e-04  2.074e-04  2.087e-04  2.121e-04  2.172e-04  2.222e-04  2.326e-04  2.017e-04  8.479e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.087e-04  2.181e-04  2.230e-04  2.203e-04  1.851e-04 -9.999e+19 -9.999e+19  1.953e-04  1.985e-04  1.971e-04  2.071e-04  2.112e-04  2.109e-04  2.116e-04
  2.144e-04  2.049e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.907e-04  2.023e-04  2.068e-04  2.076e-04  2.110e-04  2.156e-04  2.180e-04  2.147e-04  2.189e-04  2.237e-04  2.262e-04  2.375e-04  2.183e-04  1.331e-04 -9.999e+19 -9.999e+19  2.089e-04  2.161e-04  2.216e-04  2.278e-04  2.298e-04  2.239e-04  1.708e-04 -9.999e+19  1.776e-04  1.893e-04  2.037e-04  2.169e-04  2.229e-04  2.229e-04  2.223e-04
  2.239e-04  2.228e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.003e-04  2.120e-04  2.148e-04  2.137e-04  2.171e-04  2.220e-04  2.252e-04  2.229e-04  2.308e-04  2.311e-04  2.328e-04  2.389e-04  2.298e-04  1.519e-04 -9.999e+19 -9.999e+19  2.128e-04  2.198e-04  2.274e-04  2.315e-04  2.324e-04  2.313e-04  2.067e-04 -9.999e+19  1.738e-04  1.883e-04  2.179e-04  2.285e-04  2.328e-04  2.344e-04  2.314e-04
  2.374e-04  2.317e-04  2.464e-04 -9.999e+19 -9.999e+19  2.045e-04  2.140e-04  2.223e-04  2.237e-04  2.245e-04  2.312e-04  2.328e-04  2.350e-04  2.374e-04  2.377e-04  2.400e-04  2.415e-04  2.410e-04  1.747e-04 -9.999e+19 -9.999e+19  2.158e-04  2.244e-04  2.298e-04  2.346e-04  2.350e-04  2.324e-04  2.085e-04 -9.999e+19  2.031e-04  2.150e-04  2.285e-04  2.372e-04  2.421e-04  2.426e-04  2.410e-04
  2.479e-04  2.447e-04  2.506e-04  2.505e-04 -9.999e+19  1.975e-04  2.091e-04  2.228e-04  2.294e-04  2.404e-04  2.489e-04  2.426e-04  2.460e-04  2.495e-04  2.475e-04  2.493e-04  2.514e-04  2.464e-04  1.915e-04 -9.999e+19  2.171e-04  2.177e-04  2.226e-04  2.348e-04  2.428e-04  2.426e-04  2.362e-04  2.187e-04  2.180e-04  2.122e-04  2.191e-04  2.298e-04  2.375e-04  2.453e-04  2.572e-04  2.522e-04
  2.602e-04  2.571e-04  2.589e-04  2.591e-04  2.421e-04  2.051e-04  2.163e-04  2.233e-04  2.289e-04  2.460e-04  2.559e-04  2.526e-04  2.555e-04  2.587e-04  2.592e-04  2.625e-04  2.675e-04  2.542e-04  2.080e-04 -9.999e+19  2.441e-04  2.361e-04  2.294e-04  2.447e-04  2.562e-04  2.567e-04  2.549e-04  2.344e-04  2.336e-04  2.210e-04  2.361e-04  2.308e-04  2.283e-04  2.454e-04  2.600e-04  2.605e-04
  2.667e-04  2.680e-04  2.721e-04  2.691e-04  2.499e-04  2.298e-04  2.329e-04  2.366e-04  2.393e-04  2.454e-04  2.621e-04  2.659e-04  2.677e-04  2.679e-04  2.701e-04  2.764e-04  2.809e-04  2.651e-04  2.189e-04 -9.999e+19  2.640e-04  2.583e-04  2.607e-04  2.609e-04  2.714e-04  2.733e-04  2.811e-04  2.686e-04  2.649e-04  2.616e-04  2.912e-04  2.808e-04  2.559e-04  2.562e-04  2.688e-04  2.697e-04
  2.855e-04  2.857e-04  2.854e-04  2.788e-04  2.702e-04  2.574e-04  2.584e-04  2.562e-04  2.605e-04  2.638e-04  2.746e-04  2.731e-04  2.789e-04  2.788e-04  2.800e-04  2.843e-04  2.921e-04  2.865e-04  2.493e-04 -9.999e+19  2.813e-04  2.826e-04  2.907e-04  3.072e-04  3.221e-04  3.161e-04  3.084e-04  3.071e-04  3.053e-04  2.952e-04  3.105e-04  3.142e-04  3.148e-04  3.043e-04  2.937e-04  2.880e-04
  3.123e-04  3.188e-04  3.108e-04  3.146e-04  2.976e-04  2.856e-04  2.878e-04  2.801e-04  2.826e-04  2.928e-04  3.041e-04  2.911e-04  2.955e-04  2.913e-04  2.903e-04  2.888e-04  2.939e-04  2.938e-04  2.763e-04  2.942e-04  2.945e-04  2.989e-04  2.906e-04  3.077e-04  3.359e-04  3.244e-04  3.103e-04  3.172e-04  3.164e-04  3.199e-04  3.284e-04  3.265e-04  3.252e-04  3.109e-04  3.114e-04  3.046e-04
  2.849e-04  2.964e-04  2.826e-04  2.990e-04  2.619e-04  2.514e-04  2.809e-04  3.002e-04  3.073e-04  3.162e-04  3.146e-04  2.924e-04  3.142e-04  3.196e-04  3.110e-04  3.040e-04  3.064e-04  3.039e-04  3.069e-04  3.027e-04  2.935e-04  2.779e-04  2.730e-04  2.798e-04  2.880e-04  2.723e-04  2.820e-04  3.018e-04  3.042e-04  2.996e-04  3.034e-04  2.989e-04  3.001e-04  2.628e-04  2.556e-04  2.684e-04
 -9.999e+19  2.542e-04  2.440e-04  2.724e-04  2.588e-04  2.461e-04  2.651e-04  2.374e-04  2.513e-04  2.447e-04  2.508e-04  2.885e-04  2.998e-04  2.983e-04  3.087e-04  3.113e-04  3.103e-04  2.934e-04  2.618e-04  2.701e-04  2.955e-04  2.680e-04  2.572e-04  2.503e-04  2.470e-04  2.544e-04  2.505e-04  2.566e-04  2.558e-04  2.727e-04  2.550e-04  2.556e-04  2.625e-04  2.869e-04  2.923e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.033e-04  3.035e-04  3.028e-04  3.036e-04  3.030e-04  3.017e-04  3.005e-04  2.980e-04  2.939e-04  2.912e-04  2.880e-04  2.843e-04  2.835e-04  2.656e-04  2.588e-04  2.679e-04  2.785e-04  2.809e-04  2.711e-04  2.498e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.089e-04  3.141e-04  3.119e-04  3.024e-04  3.019e-04  3.036e-04  2.965e-04  3.013e-04  3.049e-04  3.087e-04  3.100e-04  3.029e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.642e-04  2.789e-04 -9.999e+19 -9.999e+19  3.038e-04  3.176e-04  3.100e-04  2.901e-04  2.860e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.607e-04  1.189e-04  1.798e-04 -9.999e+19  1.090e-04  1.233e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.938e-04  2.918e-04  2.764e-04  2.627e-04  2.655e-04  2.753e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.673e-04  7.260e-05  1.056e-04  1.503e-04  1.003e-04  4.858e-05  6.899e-05  1.065e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.934e-04  2.742e-04  2.587e-04  2.461e-04  2.506e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.328e-04  1.156e-04  6.028e-05  7.038e-05  1.100e-04  1.208e-04  1.190e-04  1.403e-04  1.466e-04  1.122e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.580e-04  2.649e-04  2.234e-04  2.363e-04  2.465e-04  2.432e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.784e-04  2.122e-04  1.312e-04  1.635e-04  1.934e-04  2.001e-04  2.090e-04  2.129e-04  2.051e-04  1.906e-04  1.129e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.717e-04  1.888e-04  2.232e-04  2.157e-04  2.328e-04  2.384e-04  2.412e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.636e-04  2.097e-04  2.209e-04  2.241e-04  2.344e-04  2.388e-04  2.427e-04  2.325e-04  2.203e-04  1.909e-04  1.153e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.520e-04  1.685e-04  1.909e-04  2.031e-04  2.149e-04  2.272e-04  2.276e-04 -9.999e+19  1.808e-04  1.911e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.338e-04  1.946e-04  2.108e-04  2.133e-04  2.240e-04  2.287e-04  2.371e-04  2.311e-04  2.245e-04  1.939e-04  1.232e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.817e-04  2.070e-04  2.126e-04  2.108e-04  2.092e-04  2.145e-04  2.161e-04  1.957e-04  1.869e-04  2.063e-04  2.043e-04  1.999e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.918e-04  2.116e-04  2.141e-04  2.140e-04  2.195e-04  2.221e-04  2.272e-04  2.263e-04  2.250e-04  2.090e-04  1.407e-04  7.722e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.034e-04  2.076e-04  2.090e-04  2.047e-04  2.066e-04  2.085e-04  2.022e-04 -9.999e+19 -9.999e+19  2.073e-04  2.081e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.816e-04  2.033e-04  2.107e-04  2.110e-04  2.127e-04  2.144e-04  2.137e-04  2.170e-04  2.179e-04  2.166e-04  2.082e-04  1.545e-04  7.161e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.965e-04  2.009e-04  2.030e-04  1.997e-04  2.022e-04  1.989e-04  1.916e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.912e-04  2.021e-04  2.050e-04  2.077e-04  2.066e-04  2.069e-04  2.073e-04  2.060e-04  2.038e-04  2.067e-04  2.030e-04  1.607e-04  5.182e-05 -9.999e+19 -9.999e+19  1.626e-04  1.911e-04  1.946e-04  1.950e-04  1.942e-04  1.944e-04  1.791e-04  1.812e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.631e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.386e-04  1.876e-04  1.985e-04  1.982e-04  1.997e-04  1.987e-04  2.005e-04  1.975e-04  1.958e-04  1.962e-04  1.911e-04  1.811e-04  1.363e-04  4.442e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.882e-04  1.870e-04  1.870e-04  1.829e-04  1.691e-04  1.360e-04  1.077e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.638e-06  5.014e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.211e-04  1.671e-04  1.880e-04  1.941e-04  1.940e-04  1.889e-04  1.907e-04  1.833e-04  1.772e-04  1.603e-04  1.370e-04  1.081e-04  6.386e-05  2.014e-05  9.697e-07 -9.999e+19 -9.999e+19  1.661e-04  1.690e-04  1.702e-04  1.569e-04  1.212e-04  8.097e-05  5.845e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.007e-05  2.009e-06 -9.999e+19  1.416e-06  4.774e-06
 -9.999e+19  1.211e-04  1.540e-04  1.724e-04  1.775e-04  1.756e-04  1.753e-04  1.653e-04  1.442e-04  1.165e-04  8.720e-05  6.643e-05  3.747e-05  1.205e-05  3.447e-06  3.713e-06  7.014e-06 -9.999e+19  1.508e-04  1.474e-04  1.467e-04  1.222e-04  9.449e-05  7.251e-05  6.361e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.399e-05  4.733e-06  3.412e-07  3.351e-06  9.251e-06
 -9.999e+19  1.250e-04  1.334e-04  1.381e-04  1.490e-04  1.309e-04  1.254e-04  1.002e-04  7.329e-05  4.312e-05  2.955e-05  2.484e-05  1.294e-05  7.469e-06  7.175e-06  1.256e-05  1.116e-05  4.062e-06 -9.999e+19  1.348e-04  1.232e-04  1.054e-04  8.983e-05  8.336e-05  7.792e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.584e-05  1.138e-05  8.566e-06  1.054e-05  1.529e-05
 -9.999e+19  1.299e-04  1.255e-04  9.799e-05  1.030e-04  8.116e-05  6.650e-05  5.114e-05  4.968e-05  3.777e-05  3.171e-05  2.768e-05  3.177e-05  3.088e-05  2.871e-05  3.044e-05  2.556e-05  1.467e-05 -9.999e+19 -9.999e+19  1.289e-04  1.197e-04  1.152e-04  1.004e-04  7.636e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.777e-05  3.817e-05  3.104e-05  1.725e-05  2.416e-05
 -9.999e+19  1.325e-04  1.300e-04  1.149e-04  1.006e-04  1.019e-04  8.651e-05  8.882e-05  9.574e-05  8.128e-05  7.724e-05  5.679e-05  5.358e-05  5.125e-05  4.347e-05  4.295e-05  4.164e-05  2.719e-05 -9.999e+19 -9.999e+19  1.420e-04  1.368e-04  1.352e-04  1.114e-04  8.519e-05  8.193e-05  4.941e-05 -9.999e+19 -9.999e+19 -9.999e+19  8.611e-05  8.785e-05  7.377e-05  5.415e-05  3.648e-05  3.669e-05
 -9.999e+19 -9.999e+19  1.320e-04  1.400e-04  1.324e-04  1.317e-04  1.290e-04  1.248e-04  1.073e-04  1.102e-04  9.766e-05  7.208e-05  6.179e-05  5.411e-05  4.721e-05  4.855e-05  5.482e-05  4.241e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.580e-04  1.378e-04  1.154e-04  1.009e-04  1.025e-04  7.464e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.277e-04  1.068e-04  8.691e-05  7.414e-05  6.131e-05  5.721e-05
 -9.999e+19 -9.999e+19  1.255e-04  1.424e-04  1.431e-04  1.389e-04  1.282e-04  1.269e-04  1.089e-04  1.134e-04  8.700e-05  5.842e-05  5.370e-05  5.063e-05  4.528e-05  4.581e-05  4.837e-05  3.197e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.640e-04  1.237e-04  1.057e-04  1.006e-04  1.016e-04  8.346e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.434e-04  1.122e-04  9.118e-05  8.503e-05  7.808e-05  7.093e-05
  7.557e-05 -9.999e+19  1.183e-04  1.070e-04  1.484e-04  1.344e-04  1.094e-04  1.075e-04  1.040e-04  1.045e-04  8.471e-05  5.829e-05  3.402e-05  2.839e-05  2.948e-05  2.842e-05  2.705e-05  1.845e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.348e-04  1.031e-04  9.880e-05  9.062e-05  7.153e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.481e-04  1.291e-04  1.045e-04  8.888e-05  7.813e-05  7.223e-05
  8.446e-05 -9.999e+19  1.175e-04  1.078e-04  1.539e-04  1.403e-04  1.205e-04  1.134e-04  1.214e-04  1.289e-04  1.276e-04  1.130e-04  8.370e-05  6.206e-05  3.926e-05  1.971e-05  9.623e-06  3.997e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.370e-04  1.024e-04  9.252e-05  8.166e-05  6.421e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.524e-04  1.292e-04  1.195e-04  8.796e-05  7.109e-05  7.042e-05
  1.031e-04  1.066e-04 -9.999e+19 -9.999e+19  1.639e-04  1.509e-04  1.421e-04  1.331e-04  1.432e-04  1.479e-04  1.563e-04  1.597e-04  1.463e-04  1.191e-04  8.225e-05  3.327e-05  1.062e-05  3.599e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.638e-04  1.280e-04  1.000e-04  6.635e-05  5.198e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.582e-04  1.435e-04  1.328e-04  1.081e-04  9.324e-05  9.517e-05
  1.254e-04  1.289e-04 -9.999e+19 -9.999e+19  1.689e-04  1.606e-04  1.623e-04  1.599e-04  1.624e-04  1.630e-04  1.672e-04  1.739e-04  1.771e-04  1.676e-04  1.452e-04  1.104e-04  4.834e-05  1.093e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.843e-04  1.659e-04  1.353e-04  7.859e-05  3.543e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.717e-04  1.477e-04  1.520e-04  1.494e-04  1.395e-04  1.264e-04
  1.650e-04  1.453e-04 -9.999e+19 -9.999e+19  1.698e-04  1.729e-04  1.700e-04  1.714e-04  1.754e-04  1.761e-04  1.784e-04  1.811e-04  1.863e-04  1.942e-04  1.973e-04  1.815e-04  1.071e-04  4.541e-05  9.229e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.950e-04  1.926e-04  1.754e-04  1.395e-04  6.251e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.870e-04  1.703e-04  1.763e-04  1.871e-04  1.849e-04  1.753e-04
  2.009e-04  1.900e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.744e-04  1.824e-04  1.837e-04  1.864e-04  1.870e-04  1.906e-04  1.920e-04  1.908e-04  2.071e-04  2.188e-04  2.101e-04  1.663e-04  1.077e-04  4.542e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.033e-04  2.048e-04  1.992e-04  1.969e-04  1.509e-04 -9.999e+19 -9.999e+19  1.940e-04  1.909e-04  1.862e-04  1.968e-04  2.033e-04  2.035e-04  2.063e-04
  2.172e-04  2.150e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.820e-04  1.938e-04  1.954e-04  1.955e-04  1.973e-04  2.009e-04  2.015e-04  1.988e-04  2.099e-04  2.201e-04  2.167e-04  2.017e-04  1.583e-04  8.036e-05 -9.999e+19 -9.999e+19  2.080e-04  2.105e-04  2.127e-04  2.149e-04  2.100e-04  1.974e-04  1.605e-04 -9.999e+19  1.920e-04  1.982e-04  2.050e-04  2.114e-04  2.172e-04  2.169e-04  2.175e-04
  2.283e-04  2.311e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.876e-04  1.959e-04  2.005e-04  2.016e-04  2.037e-04  2.058e-04  2.099e-04  2.038e-04  2.098e-04  2.168e-04  2.159e-04  2.147e-04  1.801e-04  8.302e-05 -9.999e+19 -9.999e+19  2.095e-04  2.132e-04  2.159e-04  2.166e-04  2.149e-04  2.108e-04  1.840e-04 -9.999e+19  1.916e-04  2.008e-04  2.196e-04  2.235e-04  2.280e-04  2.286e-04  2.266e-04
  2.397e-04  2.385e-04  2.380e-04 -9.999e+19 -9.999e+19  1.978e-04  2.007e-04  2.074e-04  2.087e-04  2.086e-04  2.102e-04  2.133e-04  2.131e-04  2.147e-04  2.173e-04  2.180e-04  2.212e-04  1.955e-04  7.589e-05 -9.999e+19 -9.999e+19  2.142e-04  2.167e-04  2.197e-04  2.225e-04  2.225e-04  2.225e-04  2.129e-04 -9.999e+19  2.054e-04  2.130e-04  2.269e-04  2.320e-04  2.341e-04  2.360e-04  2.376e-04
  2.492e-04  2.459e-04  2.454e-04  2.463e-04 -9.999e+19  2.050e-04  2.082e-04  2.096e-04  2.159e-04  2.236e-04  2.247e-04  2.219e-04  2.223e-04  2.237e-04  2.246e-04  2.284e-04  2.353e-04  2.060e-04  1.083e-04 -9.999e+19  2.160e-04  2.199e-04  2.197e-04  2.329e-04  2.349e-04  2.301e-04  2.308e-04  2.195e-04  2.166e-04  2.080e-04  2.168e-04  2.287e-04  2.374e-04  2.425e-04  2.506e-04  2.509e-04
  2.581e-04  2.584e-04  2.587e-04  2.589e-04  2.504e-04  2.237e-04  2.221e-04  2.167e-04  2.235e-04  2.367e-04  2.393e-04  2.416e-04  2.428e-04  2.360e-04  2.373e-04  2.446e-04  2.537e-04  2.209e-04  1.450e-04 -9.999e+19  2.446e-04  2.425e-04  2.330e-04  2.441e-04  2.505e-04  2.512e-04  2.449e-04  2.293e-04  2.272e-04  2.221e-04  2.366e-04  2.325e-04  2.344e-04  2.455e-04  2.568e-04  2.592e-04
  2.606e-04  2.650e-04  2.688e-04  2.667e-04  2.551e-04  2.413e-04  2.376e-04  2.322e-04  2.347e-04  2.462e-04  2.514e-04  2.587e-04  2.574e-04  2.505e-04  2.523e-04  2.609e-04  2.693e-04  2.367e-04  1.612e-04 -9.999e+19  2.649e-04  2.632e-04  2.635e-04  2.582e-04  2.615e-04  2.586e-04  2.662e-04  2.554e-04  2.534e-04  2.589e-04  2.774e-04  2.644e-04  2.494e-04  2.494e-04  2.628e-04  2.618e-04
  2.556e-04  2.698e-04  2.753e-04  2.705e-04  2.691e-04  2.652e-04  2.627e-04  2.588e-04  2.575e-04  2.621e-04  2.686e-04  2.679e-04  2.720e-04  2.696e-04  2.689e-04  2.738e-04  2.815e-04  2.665e-04  2.118e-04 -9.999e+19  2.848e-04  2.725e-04  2.719e-04  2.757e-04  2.653e-04  2.566e-04  2.760e-04  2.736e-04  2.724e-04  2.804e-04  2.958e-04  2.939e-04  2.875e-04  2.846e-04  2.803e-04  2.635e-04
  2.324e-04  2.594e-04  2.635e-04  2.639e-04  2.569e-04  2.754e-04  2.793e-04  2.794e-04  2.806e-04  2.839e-04  2.879e-04  2.684e-04  2.806e-04  2.854e-04  2.831e-04  2.829e-04  2.908e-04  2.888e-04  2.732e-04  2.910e-04  2.868e-04  2.484e-04  2.195e-04  2.361e-04  2.373e-04  2.186e-04  2.203e-04  2.337e-04  2.375e-04  2.703e-04  2.837e-04  2.797e-04  2.787e-04  2.626e-04  2.657e-04  2.458e-04
